8997,520,514,65
8998,520,522,47
8999,520,528,72
9000,521,516,58
9001,521,512,93
9002,521,519,68
9003,521,519,37
9004,521,520,66
9005,521,519,30
9006,521,527,28
9007,521,524,24
9008,521,525,99
9009,521,525,16
9010,521,529,47
9011,521,523,58
9012,521,528,34
9013,521,513,38
9014,521,527,19
9015,521,520,94
9016,522,520,15
9017,522,523,10
9018,522,520,85
9019,522,519,97
9020,522,517,83
9021,522,519,3
9022,522,520,46
9023,522,516,21
9024,522,524,17
9025,522,520,30
9026,522,515,9
9027,522,519,55
9028,522,516,29
9029,522,530,98
9030,522,528,83
9031,522,517,11
9032,523,518,61
9033,523,521,82
9034,523,517,74
9035,523,527,76
9036,523,531,63
9037,523,526,5
9038,523,514,83
9039,523,529,52
9040,523,521,29
9041,523,531,86
9042,523,527,19
9043,523,531,88
9044,523,528,5
9045,523,531,99
9046,523,527,33
9047,523,522,17
9048,524,523,62
9049,524,525,36
9050,524,522,91
9051,524,531,49
9052,524,527,77
9053,524,515,37
9054,524,519,16
9055,524,530,78
9056,524,528,31
9057,524,518,56
9058,524,516,22
9059,524,520,30
9060,524,522,79
9061,524,530,48
9062,524,520,79
9063,524,530,72
9064,525,532,92
9065,525,534,9
9066,525,530,89
9067,525,527,1
9068,525,533,21
9069,525,517,8
9070,525,516,4
9071,525,517,93
9072,525,533,14
9073,525,532,86
9074,525,522,56
9075,525,529,83
9076,525,527,87
9077,525,517,29
9078,525,520,89
9079,525,522,77
9080,526,528,94
9081,526,524,93
9082,526,529,61
9083,526,530,32
9084,526,521,95
9085,526,525,86
9086,526,534,89
9087,526,535,80
9088,526,533,91
9089,526,528,67
9090,526,531,63
9091,526,531,50
9092,526,529,11
9093,526,534,43
9094,526,524,9
9095,526,533,45
9096,527,534,18
9097,527,523,43
9098,527,528,81
9099,527,532,63
9100,527,524,1
9101,527,518,28
9102,527,521,47
9103,527,531,7
9104,527,536,10
9105,527,524,62
9106,527,523,2
9107,527,533,21
9108,527,526,59
9109,527,519,62
9110,527,519,95
9111,527,534,25
9112,528,532,93
9113,528,537,31
9114,528,536,58
9115,528,521,59
9116,528,537,25
9117,528,519,77
9118,528,523,12
9119,528,522,61
9120,528,530,97
9121,528,534,36
9122,528,526,64
9123,528,531,44
9124,528,525,4
9125,528,534,33
9126,528,526,27
9127,528,537,6
9128,529,520,95
9129,529,524,5
9130,529,526,33
9131,529,521,37
9132,529,537,10
9133,529,535,26
9134,529,520,55
9135,529,536,91
9136,529,538,3
9137,529,525,61
9138,529,525,4
9139,529,526,47
9140,529,527,69
9141,529,525,10
9142,529,523,62
9143,529,537,10
9144,530,532,64
9145,530,524,74
9146,530,527,51
9147,530,526,29
9148,530,538,4
9149,530,525,4
9150,530,536,97
9151,530,534,99
9152,530,532,68
9153,530,523,30
9154,530,532,98
9155,530,536,31
9156,530,532,8
9157,530,524,38
9158,530,522,8
9159,530,533,29
9160,531,540,25
9161,531,536,53
9162,531,535,90
9163,531,538,87
9164,531,530,6
9165,531,527,79
9166,531,537,39
9167,531,534,30
9168,531,538,77
9169,531,525,69
9170,531,535,32
9171,531,532,72
9172,531,522,23
9173,531,522,92
9174,531,526,99
9175,531,532,54
9176,532,529,7
9177,532,525,29
9178,532,528,42
9179,532,528,77
9180,532,536,89
9181,532,538,96
9182,532,538,25
9183,532,539,2
9184,532,537,46
9185,532,529,89
9186,532,536,84
9187,532,531,40
9188,532,529,40
9189,532,539,96
9190,532,535,81
9191,532,523,13
9192,533,534,71
9193,533,528,93
9194,533,529,46
9195,533,538,99
9196,533,542,90
9197,533,536,4
9198,533,540,37
9199,533,539,59
9200,533,526,18
9201,533,538,94
9202,533,537,87
9203,533,539,89
9204,533,536,57
9205,533,542,26
9206,533,532,35
9207,533,538,35
9208,534,531,4
9209,534,527,13
9210,534,537,42
9211,534,533,63
9212,534,542,65
9213,534,536,22
9214,534,536,79
9215,534,525,36
9216,534,533,69
9217,534,543,84
9218,534,530,34
9219,534,533,75
9220,534,530,42
9221,534,526,57
9222,534,528,40
9223,534,536,11
9224,535,532,36
9225,535,534,31
9226,535,528,80
9227,535,542,87
9228,535,531,76
9229,535,538,11
9230,535,539,31
9231,535,544,65
9232,535,531,55
9233,535,544,2
9234,535,544,26
9235,535,526,63
9236,535,538,47
9237,535,536,27
9238,535,531,79
9239,535,534,85
9240,536,535,70
9241,536,542,35
9242,536,538,13
9243,536,541,91
9244,536,532,33
9245,536,530,16
9246,536,540,89
9247,536,537,98
9248,536,535,29
9249,536,533,96
9250,536,540,66
9251,536,538,100
9252,536,534,23
9253,536,535,38
9254,536,527,46
9255,536,542,64
9256,537,531,23
9257,537,528,93
9258,537,535,83
9259,537,531,84
9260,537,536,17
9261,537,536,67
9262,537,543,45
9263,537,540,9
9264,537,530,46
9265,537,530,22
9266,537,529,6
9267,537,534,59
9268,537,540,46
9269,537,538,75
9270,537,538,31
9271,537,528,96
9272,538,546,40
9273,538,533,56
9274,538,542,32
9275,538,542,83
9276,538,533,40
9277,538,547,6
9278,538,544,15
9279,538,539,97
9280,538,545,59
9281,538,543,65
9282,538,539,26
9283,538,535,97
9284,538,532,86
9285,538,530,15
9286,538,533,9
9287,538,532,79
9288,539,531,75
9289,539,544,72
9290,539,547,66
9291,539,548,66
9292,539,543,22
9293,539,545,33
9294,539,534,56
9295,539,533,54
9296,539,548,99
9297,539,534,41
9298,539,542,51
9299,539,531,64
9300,539,545,48
9301,539,545,54
9302,539,530,59
9303,539,541,49
9304,540,537,71
9305,540,538,45
9306,540,535,16
9307,540,535,29
9308,540,531,48
9309,540,536,89
9310,540,549,44
9311,540,546,58
9312,540,547,43
9313,540,543,72
9314,540,548,51
9315,540,548,55
9316,540,539,27
9317,540,538,98
9318,540,535,19
9319,540,544,92
9320,541,543,52
9321,541,542,19
9322,541,540,19
9323,541,537,19
9324,541,532,13
9325,541,540,81
9326,541,544,40
9327,541,539,1
9328,541,532,46
9329,541,542,65
9330,541,538,38
9331,541,532,28
9332,541,543,58
9333,541,536,58
9334,541,540,35
9335,541,542,46
9336,542,545,40
9337,542,540,62
9338,542,536,99
9339,542,540,72
9340,542,548,41
9341,542,545,14
9342,542,548,89
9343,542,540,13
9344,542,545,34
9345,542,550,2
9346,542,543,83
9347,542,543,62
9348,542,547,4
9349,542,540,25
9350,542,545,99
9351,542,534,72
9352,543,550,96
9353,543,540,23
9354,543,536,74
9355,543,539,82
9356,543,544,96
9357,543,552,3
9358,543,547,19
9359,543,551,25
9360,543,534,63
9361,543,550,78
9362,543,549,22
9363,543,534,18
9364,543,536,52
9365,543,539,76
9366,543,535,92
9367,543,546,7
9368,544,542,26
9369,544,548,80
9370,544,540,51
9371,544,537,61
9372,544,547,56
9373,544,543,35
9374,544,546,26
9375,544,545,6
9376,544,547,99
9377,544,546,92
9378,544,550,17
9379,544,539,87
9380,544,552,36
9381,544,550,16
9382,544,542,53
9383,544,540,66
9384,545,546,41
9385,545,553,67
9386,545,536,48
9387,545,538,43
9388,545,553,25
9389,545,548,33
9390,545,544,34
9391,545,549,34
9392,545,552,64
9393,545,539,2
9394,545,554,4
9395,545,554,47
9396,545,546,86
9397,545,543,59
9398,545,553,3
9399,545,540,46
9400,546,544,26
9401,546,547,94
9402,546,554,14
9403,546,540,48
9404,546,547,64
9405,546,538,60
9406,546,537,52
9407,546,543,8
9408,546,552,25
9409,546,554,41
9410,546,538,28
9411,546,538,91
9412,546,538,9
9413,546,550,36
9414,546,543,98
9415,546,551,71
9416,547,544,82
9417,547,538,67
9418,547,549,97
9419,547,538,11
9420,547,540,19
9421,547,553,87
9422,547,556,41
9423,547,540,17
9424,547,539,97
9425,547,554,98
9426,547,540,71
9427,547,550,15
9428,547,540,100
9429,547,544,79
9430,547,542,11
9431,547,556,31
9432,548,557,97
9433,548,551,21
9434,548,542,28
9435,548,543,49
9436,548,549,95
9437,548,547,17
9438,548,545,8
9439,548,544,30
9440,548,540,16
9441,548,547,83
9442,548,547,99
9443,548,555,9
9444,548,539,43
9445,548,549,46
9446,548,542,29
9447,548,541,73
9448,549,548,62
9449,549,551,16
9450,549,552,69
9451,549,545,64
9452,549,546,84
9453,549,553,46
9454,549,553,62
9455,549,541,10
9456,549,546,90
9457,549,550,62
9458,549,541,57
9459,549,547,63
9460,549,546,55
9461,549,558,90
9462,549,541,85
9463,549,546,84
9464,550,552,94
9465,550,546,95
9466,550,552,83
9467,550,548,34
9468,550,551,74
9469,550,548,95
9470,550,545,76
9471,550,552,22
9472,550,542,14
9473,550,555,54
9474,550,559,52
9475,550,548,5
9476,550,551,56
9477,550,556,38
9478,550,544,96
9479,550,551,56
9480,551,560,24
9481,551,556,43
9482,551,546,12
9483,551,544,29
9484,551,558,51
9485,551,559,55
9486,551,550,97
9487,551,548,92
9488,551,559,11
9489,551,558,31
9490,551,544,1
9491,551,559,81
9492,551,543,60
9493,551,546,7
9494,551,556,2
9495,551,546,61
9496,552,547,33
9497,552,550,60
9498,552,549,42
9499,552,550,69
9500,552,555,7
9501,552,543,100
9502,552,550,39
9503,552,548,93
9504,552,550,16
9505,552,557,59
9506,552,546,30
9507,552,545,26
9508,552,559,54
9509,552,554,41
9510,552,554,36
9511,552,545,38
9512,553,556,21
9513,553,558,74
9514,553,549,97
9515,553,546,39
9516,553,560,68
9517,553,547,6
9518,553,548,45
9519,553,557,81
9520,553,557,33
9521,553,554,52
9522,553,552,8
9523,553,555,49
9524,553,557,16
9525,553,559,46
9526,553,547,98
9527,553,562,34
9528,554,551,1
9529,554,546,100
9530,554,561,15
9531,554,545,87
9532,554,553,32
9533,554,546,7
9534,554,556,91
9535,554,548,1
9536,554,553,98
9537,554,552,69
9538,554,546,82
9539,554,556,90
9540,554,553,95
9541,554,559,60
9542,554,552,94
9543,554,558,77
9544,555,557,65
9545,555,553,21
9546,555,559,73
9547,555,557,58
9548,555,557,6
9549,555,557,78
9550,555,556,52
9551,555,558,33
9552,555,552,57
9553,555,562,46
9554,555,559,97
9555,555,550,82
9556,555,548,85
9557,555,553,51
9558,555,546,43
9559,555,556,100
9560,556,550,89
9561,556,557,64
9562,556,564,32
9563,556,559,2
9564,556,561,6
9565,556,553,5
9566,556,555,49
9567,556,565,64
9568,556,565,88
9569,556,563,43
9570,556,552,79
9571,556,563,78
9572,556,564,52
9573,556,557,22
9574,556,552,49
9575,556,549,100
9576,557,559,71
9577,557,561,86
9578,557,564,4
9579,557,561,84
9580,557,562,41
9581,557,551,65
9582,557,553,44
9583,557,549,55
9584,557,563,17
9585,557,563,61
9586,557,564,73
9587,557,562,70
9588,557,566,50
9589,557,550,49
9590,557,563,78
9591,557,548,16
9592,558,553,95
9593,558,556,19
9594,558,557,50
9595,558,566,8
9596,558,552,99
9597,558,559,79
9598,558,556,9
9599,558,563,84
9600,558,549,3
9601,558,559,41
9602,558,557,95
9603,558,560,77
9604,558,559,46
9605,558,551,11
9606,558,566,98
9607,558,553,41
9608,559,554,91
9609,559,568,20
9610,559,566,72
9611,559,551,55
9612,559,557,78
9613,559,563,66
9614,559,565,100
9615,559,558,28
9616,559,561,59
9617,559,564,61
9618,559,567,7
9619,559,558,68
9620,559,567,99
9621,559,567,85
9622,559,561,82
9623,559,567,17
9624,560,556,11
9625,560,564,10
9626,560,559,60
9627,560,557,8
9628,560,556,100
9629,560,568,16
9630,560,559,10
9631,560,553,8
9632,560,558,88
9633,560,557,75
9634,560,565,10
9635,560,565,19
9636,560,555,58
9637,560,569,50
9638,560,552,54
9639,560,565,29
9640,561,570,56
9641,561,567,33
9642,561,564,72
9643,561,566,38
9644,561,566,24
9645,561,554,67
9646,561,562,91
9647,561,554,29
9648,561,557,95
9649,561,565,40
9650,561,566,72
9651,561,552,75
9652,561,568,51
9653,561,560,38
9654,561,552,44
9655,561,553,41
9656,562,558,52
9657,562,557,79
9658,562,554,8
9659,562,567,95
9660,562,554,77
9661,562,558,92
9662,562,559,10
9663,562,559,69
9664,562,555,98
9665,562,553,38
9666,562,570,9
9667,562,566,97
9668,562,554,92
9669,562,560,35
9670,562,558,48
9671,562,561,4
9672,563,569,43
9673,563,568,4
9674,563,572,92
9675,563,564,64
9676,563,561,53
9677,563,557,83
9678,563,572,3
9679,563,554,40
9680,563,570,43
9681,563,556,39
9682,563,566,53
9683,563,560,40
9684,563,572,30
9685,563,559,96
9686,563,568,100
9687,563,572,19
9688,564,569,18
9689,564,560,1
9690,564,569,40
9691,564,562,52
9692,564,560,38
9693,564,569,19
9694,564,559,25
9695,564,560,55
9696,564,573,82
9697,564,562,7
9698,564,556,86
9699,564,561,43
9700,564,557,60
9701,564,572,7
9702,564,558,45
9703,564,571,71
9704,565,566,62
9705,565,563,100
9706,565,557,9
9707,565,571,12
9708,565,561,55
9709,565,559,14
9710,565,563,32
9711,565,574,62
9712,565,562,84
9713,565,574,7
9714,565,561,57
9715,565,560,30
9716,565,569,34
9717,565,563,53
9718,565,556,81
9719,565,556,24
9720,566,560,14
9721,566,561,87
9722,566,569,19
9723,566,562,34
9724,566,571,60
9725,566,568,67
9726,566,565,58
9727,566,572,60
9728,566,573,14
9729,566,568,95
9730,566,569,41
9731,566,564,78
9732,566,559,94
9733,566,568,50
9734,566,572,87
9735,566,558,48
9736,567,570,90
9737,567,562,86
9738,567,568,60
9739,567,564,83
9740,567,563,81
9741,567,570,42
9742,567,570,21
9743,567,563,65
9744,567,574,95
9745,567,563,93
9746,567,573,65
9747,567,576,21
9748,567,573,95
9749,567,560,41
9750,567,558,92
9751,567,566,85
9752,568,566,79
9753,568,563,60
9754,568,569,57
9755,568,570,79
9756,568,574,10
9757,568,561,85
9758,568,559,30
9759,568,572,45
9760,568,569,8
9761,568,561,1
9762,568,572,56
9763,568,571,100
9764,568,561,56
9765,568,559,18
9766,568,564,12
9767,568,576,12
9768,569,577,58
9769,569,561,50
9770,569,576,18
9771,569,572,95
9772,569,561,80
9773,569,577,70
9774,569,575,37
9775,569,574,26
9776,569,574,81
9777,569,560,52
9778,569,575,35
9779,569,577,10
9780,569,561,56
9781,569,567,39
9782,569,561,14
9783,569,562,11
9784,570,579,93
9785,570,577,51
9786,570,579,79
9787,570,573,2
9788,570,567,53
9789,570,567,70
9790,570,574,23
9791,570,571,100
9792,570,565,85
9793,570,566,2
9794,570,571,71
9795,570,562,32
9796,570,564,13
9797,570,575,53
9798,570,576,3
9799,570,567,45
9800,571,562,100
9801,571,576,4
9802,571,573,64
9803,571,575,70
9804,571,576,55
9805,571,577,89
9806,571,563,68
9807,571,564,90
9808,571,579,79
9809,571,564,69
9810,571,576,20
9811,571,573,9
9812,571,567,34
9813,571,578,23
9814,571,578,52
9815,571,563,21
9816,572,568,1
9817,572,565,27
9818,572,577,82
9819,572,567,47
9820,572,576,97
9821,572,563,45
9822,572,576,24
9823,572,565,53
9824,572,581,45
9825,572,571,16
9826,572,564,10
9827,572,569,7
9828,572,568,25
9829,572,565,51
9830,572,580,18
9831,572,577,33
9832,573,570,68
9833,573,579,58
9834,573,565,92
9835,573,580,10
9836,573,571,42
9837,573,581,70
9838,573,567,72
9839,573,568,78
9840,573,579,49
9841,573,570,21
9842,573,579,98
9843,573,567,51
9844,573,567,53
9845,573,567,35
9846,573,566,15
9847,573,565,6
9848,574,569,94
9849,574,566,71
9850,574,578,81
9851,574,573,9
9852,574,580,98
9853,574,566,21
9854,574,581,9
9855,574,577,33
9856,574,582,99
9857,574,567,89
9858,574,576,97
9859,574,580,44
9860,574,583,39
9861,574,569,7
9862,574,572,94
9863,574,572,13
9864,575,578,78
9865,575,580,60
9866,575,574,43
9867,575,572,27
9868,575,578,71
9869,575,578,31
9870,575,582,91
9871,575,577,38
9872,575,566,67
9873,575,580,18
9874,575,584,20
9875,575,583,88
9876,575,569,43
9877,575,582,96
9878,575,566,41
9879,575,574,82
9880,576,572,78
9881,576,571,56
9882,576,571,93
9883,576,568,83
9884,576,567,75
9885,576,574,20
9886,576,570,7
9887,576,579,67
9888,576,585,41
9889,576,569,30
9890,576,573,39
9891,576,583,25
9892,576,584,56
9893,576,573,91
9894,576,583,28
9895,576,579,97
9896,577,573,10
9897,577,569,87
9898,577,576,58
9899,577,582,78
9900,577,578,17
9901,577,586,20
9902,577,574,26
9903,577,581,93
9904,577,581,83
9905,577,582,52
9906,577,576,94
9907,577,573,3
9908,577,581,14
9909,577,569,36
9910,577,580,96
9911,577,584,87
9912,578,581,86
9913,578,579,63
9914,578,569,98
9915,578,576,81
9916,578,574,50
9917,578,576,89
9918,578,575,94
9919,578,576,88
9920,578,581,51
9921,578,580,64
9922,578,577,53
9923,578,572,43
9924,578,577,83
9925,578,585,100
9926,578,587,31
9927,578,576,45
9928,579,586,74
9929,579,583,66
9930,579,571,82
9931,579,587,75
9932,579,581,43
9933,579,574,79
9934,579,570,30
9935,579,576,55
9936,579,576,46
9937,579,577,87
9938,579,584,51
9939,579,581,2
9940,579,577,64
9941,579,576,79
9942,579,573,52
9943,579,587,78
9944,580,574,29
9945,580,583,40
9946,580,577,15
9947,580,588,96
9948,580,573,1
9949,580,588,44
9950,580,586,82
9951,580,589,22
9952,580,581,29
9953,580,571,8
9954,580,582,98
9955,580,589,10
9956,580,584,81
9957,580,585,23
9958,580,571,42
9959,580,588,71
9960,581,578,53
9961,581,588,60
9962,581,576,20
9963,581,586,27
9964,581,588,78
9965,581,575,92
9966,581,574,85
9967,581,585,56
9968,581,579,33
9969,581,590,99
9970,581,588,81
9971,581,589,9
9972,581,590,28
9973,581,589,95
9974,581,582,88
9975,581,577,46
9976,582,579,99
9977,582,578,18
9978,582,581,59
9979,582,590,91
9980,582,574,51
9981,582,584,91
9982,582,581,19
9983,582,591,66
9984,582,581,38
9985,582,590,76
9986,582,585,74
9987,582,576,81
9988,582,578,27
9989,582,587,73
9990,582,573,84
9991,582,575,82
9992,583,580,93
9993,583,579,73
9994,583,584,90
9995,583,579,72
9996,583,576,81
9997,583,575,70
9998,583,589,7
9999,583,582,92
10000,583,581,55
10001,583,581,38
10002,583,584,82
10003,583,580,21
10004,583,586,84
10005,583,590,2
10006,583,574,59
10007,583,574,41
10008,584,579,37
10009,584,588,38
10010,584,589,99
10011,584,588,67
10012,584,588,21
10013,584,577,18
10014,584,582,84
10015,584,575,51
10016,584,593,100
10017,584,581,17
10018,584,585,73
10019,584,592,50
10020,584,587,83
10021,584,582,35
10022,584,592,25
10023,584,586,38
10024,585,576,41
10025,585,584,33
10026,585,593,79
10027,585,588,14
10028,585,580,39
10029,585,587,76
10030,585,591,84
10031,585,594,30
10032,585,587,7
10033,585,593,30
10034,585,593,68
10035,585,594,70
10036,585,593,45
10037,585,588,45
10038,585,576,55
10039,585,580,47
10040,586,594,57
10041,586,577,26
10042,586,577,52
10043,586,580,67
10044,586,584,59
10045,586,578,71
10046,586,589,12
10047,586,584,8
10048,586,594,65
10049,586,593,45
10050,586,594,53
10051,586,578,32
10052,586,589,19
10053,586,585,21
10054,586,595,13
10055,586,591,75
10056,587,585,43
10057,587,588,99
10058,587,588,76
10059,587,593,22
10060,587,583,43
10061,587,582,78
10062,587,596,39
10063,587,591,99
10064,587,594,79
10065,587,595,87
10066,587,584,88
10067,587,581,40
10068,587,588,31
10069,587,589,33
10070,587,589,81
10071,587,588,12
10072,588,579,88
10073,588,594,76
10074,588,589,85
10075,588,587,93
10076,588,595,96
10077,588,594,61
10078,588,592,63
10079,588,593,2
10080,588,591,54
10081,588,583,79
10082,588,589,44
10083,588,587,100
10084,588,581,71
10085,588,587,59
10086,588,596,76
10087,588,591,35
10088,589,586,74
10089,589,581,70
10090,589,583,44
10091,589,583,22
10092,589,595,74
10093,589,592,14
10094,589,592,58
10095,589,586,50
